Resource Name,Role,Experience Level,Availability,Skills,Certifications,Joining Date,Past Performance Rate,Daily Cost
Ryan Mckenzie,Data Analyst,Junior,Available,"Scrum, Recruitment, SQL",Google Data Analyst,03/30/2017,4.2,$74
Donna Carey,Network Engineer,Mid-level,Available,"Networking, Training",SHRM Certified,05/15/2015,4.3,$49
David Lyons,Network Engineer,Junior,Not Available,"Agile, Automation, Tableau",CCNA Certified,10/14/2023,4.1,$44
Sara Olsen,UI/UX Designer,Junior,Not Available,"Google Analytics, Cisco, Automation",UX Design Certified,08/11/2015,3.8,$65
Christopher Martinez,Marketing Manager,Mid-level,Available,"Automation, Recruitment, Training",Scrum Master Certified,02/20/2022,4.4,$56
Zachary Lawson,HR Specialist,Mid-level,Not Available,Adobe XD,CCNA Certified,10/23/2024,4.6,$49
Samantha Ellis,Developer,Mid-level,Available,"Adobe XD, Automation",ISTQB Certified,09/19/2017,4.2,$55
James Hooper,Developer,Junior,Available,"Adobe XD, Java, Testing",ISTQB Certified,06/10/2020,3.6,$40
Michael Barrett,QA Engineer,Mid-level,Not Available,Google Analytics,ISTQB Certified,03/15/2016,4.6,$60
Peter White,Product Manager,Mid-level,Not Available,"SEO, Training",Digital Marketing Pro,10/23/2019,4.5,$57
Debra Moore,Data Analyst,Senior,Available,"Networking, Testing",Microsoft Certified,10/09/2021,4.1,$76
Shannon Scott,HR Specialist,Mid-level,Not Available,C++,CCNA Certified,05/08/2022,3.7,$66
Christopher Butler,Marketing Manager,Junior,Available,"Scrum, Google Analytics",Scrum Master Certified,05/17/2017,4.6,$78
Roy Santiago,HR Specialist,Junior,Available,"Training, Testing",ISTQB Certified,09/03/2022,3.8,$69
Rebekah Cervantes,Product Manager,Senior,Not Available,Python,UX Design Certified,02/09/2018,4.4,$71
Stacey Murray,Product Manager,Junior,Available,"Tableau, SQL, Automation",Digital Marketing Pro,08/24/2017,3.7,$69
Richard Blevins,UI/UX Designer,Junior,Not Available,Cisco,Digital Marketing Pro,04/12/2017,4.1,$40
Sandra Chen,Product Manager,Junior,Not Available,"C++, Agile",ISTQB Certified,09/22/2023,4.2,$80
Suzanne Rivera,Network Engineer,Junior,Available,"Automation, Java, Adobe XD",PMP Certification,10/03/2023,4.3,$77
Julia Moran,Product Manager,Mid-level,Available,"Scrum, Agile, Tableau",UX Design Certified,08/01/2019,3.5,$49
